,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
101475,264,Isle of Man,7018,Jun?Jul?Aug,2011,-0.269,High Temp Change
101479,264,Isle of Man,7018,Jun?Jul?Aug,2015,-0.028,High Temp Change
101481,264,Isle of Man,7018,Jun?Jul?Aug,2017,0.897,High temp Change
101482,264,Isle of Man,7018,Jun?Jul?Aug,2018,1.928,High temp Change
101483,264,Isle of Man,7018,Jun?Jul?Aug,2019,1.195,High temp Change
101527,264,Isle of Man,7019,Sep?Oct?Nov,2003,0.388,High temp Change
101534,264,Isle of Man,7019,Sep?Oct?Nov,2010,-0.167,High Temp Change
101535,264,Isle of Man,7019,Sep?Oct?Nov,2011,1.967,High temp Change
101537,264,Isle of Man,7019,Sep?Oct?Nov,2013,0.857,High temp Change
101538,264,Isle of Man,7019,Sep?Oct?Nov,2014,1.401,High temp Change
101542,264,Isle of Man,7019,Sep?Oct?Nov,2018,0.481,High temp Change
101544,264,Isle of Man,7019,Sep?Oct?Nov,2020,0.871,High temp Change
101585,264,Isle of Man,7020,Meteorological year,2001,0.51,High temp Change
101586,264,Isle of Man,7020,Meteorological year,2002,0.889,High temp Change
101591,264,Isle of Man,7020,Meteorological year,2007,1.309,High temp Change
101592,264,Isle of Man,7020,Meteorological year,2008,0.812,High temp Change
101599,264,Isle of Man,7020,Meteorological year,2015,0.402,High temp Change
101600,264,Isle of Man,7020,Meteorological year,2016,1.11,High temp Change
101652,105,Israel,7001,January,2008,-2.276,High Temp Change
101653,105,Israel,7001,January,2009,0.669,High temp Change
101663,105,Israel,7001,January,2019,-0.116,High Temp Change
101706,105,Israel,7002,February,2002,1.293,High temp Change
101707,105,Israel,7002,February,2003,-1.186,High Temp Change
101713,105,Israel,7002,February,2009,0.611,High temp Change
101716,105,Israel,7002,February,2012,-0.906,High Temp Change
101720,105,Israel,7002,February,2016,1.754,High temp Change
101721,105,Israel,7002,February,2017,-1.308,High Temp Change
101765,105,Israel,7003,March,2001,3.261,Extreme temp Change
101767,105,Israel,7003,March,2003,-1.907,High Temp Change
101769,105,Israel,7003,March,2005,0.544,High temp Change
101770,105,Israel,7003,March,2006,0.689,High temp Change
101773,105,Israel,7003,March,2009,-0.507,High Temp Change
101774,105,Israel,7003,March,2010,2.999,High temp Change
101775,105,Israel,7003,March,2011,0.182,High temp Change
101777,105,Israel,7003,March,2013,2.764,High temp Change
101778,105,Israel,7003,March,2014,1.645,High temp Change
101781,105,Israel,7003,March,2017,0.562,High temp Change
101831,105,Israel,7004,April,2007,-0.278,High Temp Change
101837,105,Israel,7004,April,2013,0.86,High temp Change
101838,105,Israel,7004,April,2014,1.96,High temp Change
101840,105,Israel,7004,April,2016,3.183,Extreme temp Change
101844,105,Israel,7004,April,2020,0.405,High temp Change
101885,105,Israel,7005,May,2001,0.574,High temp Change
101888,105,Israel,7005,May,2004,0.069,High temp Change
101892,105,Israel,7005,May,2008,-0.306,High Temp Change
101896,105,Israel,7005,May,2012,1.269,High temp Change
101897,105,Israel,7005,May,2013,1.781,High temp Change
101947,105,Israel,7006,June,2003,0.56,High temp Change
101949,105,Israel,7006,June,2005,-0.086,High Temp Change
101953,105,Israel,7006,June,2009,1.527,High temp Change
101955,105,Israel,7006,June,2011,0.242,High temp Change
101957,105,Israel,7006,June,2013,1.087,High temp Change
101959,105,Israel,7006,June,2015,-0.169,High Temp Change
101962,105,Israel,7006,June,2018,1.635,High temp Change
102016,105,Israel,7007,July,2012,2.48,High temp Change
102019,105,Israel,7007,July,2015,1.027,High temp Change
102023,105,Israel,7007,July,2019,1.464,High temp Change
102024,105,Israel,7007,July,2020,1.956,High temp Change
102066,105,Israel,7008,August,2002,0.891,High temp Change
102067,105,Israel,7008,August,2003,0.967,High temp Change
102070,105,Israel,7008,August,2006,1.064,High temp Change
102071,105,Israel,7008,August,2007,0.826,High temp Change
102076,105,Israel,7008,August,2012,1.772,High temp Change
102079,105,Israel,7008,August,2015,2.754,High temp Change
102127,105,Israel,7009,September,2003,0.297,High temp Change
102130,105,Israel,7009,September,2006,1.351,High temp Change
102133,105,Israel,7009,September,2009,0.522,High temp Change
102187,105,Israel,7010,October,2003,0.553,High temp Change
102192,105,Israel,7010,October,2008,-0.238,High Temp Change
102195,105,Israel,7010,October,2011,0.005,High temp Change
102200,105,Israel,7010,October,2016,1.447,High temp Change
102204,105,Israel,7010,October,2020,3.161,Extreme temp Change
102245,105,Israel,7011,November,2001,-0.428,High Temp Change
102246,105,Israel,7011,November,2002,0.983,High temp Change
102248,105,Israel,7011,November,2004,0.422,High temp Change
102254,105,Israel,7011,November,2010,3.046,Extreme temp Change
102261,105,Israel,7011,November,2017,0.35,High temp Change
102264,105,Israel,7011,November,2020,0.846,High temp Change
102307,105,Israel,7012,December,2003,0.021,High temp Change
102313,105,Israel,7012,December,2009,1.755,High temp Change
102317,105,Israel,7012,December,2013,-0.796,High Temp Change
102318,105,Israel,7012,December,2014,1.847,High temp Change
102324,105,Israel,7012,December,2020,1.98,High temp Change
102365,105,Israel,7016,Dec?Jan?Feb,2001,0.172,High temp Change
102366,105,Israel,7016,Dec?Jan?Feb,2002,0.047,High temp Change
102369,105,Israel,7016,Dec?Jan?Feb,2005,-0.297,High Temp Change
102372,105,Israel,7016,Dec?Jan?Feb,2008,-1.09,High Temp Change
102381,105,Israel,7016,Dec?Jan?Feb,2017,-0.895,High Temp Change
102382,105,Israel,7016,Dec?Jan?Feb,2018,1.86,High temp Change
102426,105,Israel,7017,Mar?Apr?May,2002,0.382,High temp Change
102430,105,Israel,7017,Mar?Apr?May,2006,0.367,High temp Change
102432,105,Israel,7017,Mar?Apr?May,2008,1.668,High temp Change
102434,105,Israel,7017,Mar?Apr?May,2010,1.865,High temp Change
102438,105,Israel,7017,Mar?Apr?May,2014,1.556,High temp Change
102443,105,Israel,7017,Mar?Apr?May,2019,0.375,High temp Change
102444,105,Israel,7017,Mar?Apr?May,2020,1.028,High temp Change
102488,105,Israel,7018,Jun?Jul?Aug,2004,0.392,High temp Change
102492,105,Israel,7018,Jun?Jul?Aug,2008,1.329,High temp Change
102494,105,Israel,7018,Jun?Jul?Aug,2010,2.014,High temp Change
102495,105,Israel,7018,Jun?Jul?Aug,2011,0.873,High temp Change
102497,105,Israel,7018,Jun?Jul?Aug,2013,0.787,High temp Change
102498,105,Israel,7018,Jun?Jul?Aug,2014,0.94,High temp Change
102499,105,Israel,7018,Jun?Jul?Aug,2015,1.204,High temp Change
102545,105,Israel,7019,Sep?Oct?Nov,2001,0.219,High temp Change
102546,105,Israel,7019,Sep?Oct?Nov,2002,1.111,High temp Change
102549,105,Israel,7019,Sep?Oct?Nov,2005,-0.168,High Temp Change
102550,105,Israel,7019,Sep?Oct?Nov,2006,-0.008,High Temp Change
102552,105,Israel,7019,Sep?Oct?Nov,2008,0.641,High temp Change
102554,105,Israel,7019,Sep?Oct?Nov,2010,2.668,High temp Change
102558,105,Israel,7019,Sep?Oct?Nov,2014,0.235,High temp Change
102564,105,Israel,7019,Sep?Oct?Nov,2020,2.677,High temp Change
102607,105,Israel,7020,Meteorological year,2003,0.477,High temp Change
102616,105,Israel,7020,Meteorological year,2012,0.926,High temp Change
102617,105,Israel,7020,Meteorological year,2013,1.014,High temp Change
102620,105,Israel,7020,Meteorological year,2016,1.527,High temp Change
102624,105,Israel,7020,Meteorological year,2020,1.309,High temp Change
102681,106,Italy,7001,January,2017,-1.186,High Temp Change
102726,106,Italy,7002,February,2002,2.348,High temp Change
102728,106,Italy,7002,February,2004,0.692,High temp Change
102733,106,Italy,7002,February,2009,-0.468,High Temp Change
102734,106,Italy,7002,February,2010,0.428,High temp Change
102785,106,Italy,7003,March,2001,3.517,Extreme temp Change
102786,106,Italy,7003,March,2002,2.476,High temp Change
102787,106,Italy,7003,March,2003,0.804,High temp Change
102788,106,Italy,7003,March,2004,-0.02,High Temp Change
102789,106,Italy,7003,March,2005,0.193,High temp Change
102796,106,Italy,7003,March,2012,2.528,High temp Change
102797,106,Italy,7003,March,2013,0.572,High temp Change
102798,106,Italy,7003,March,2014,1.794,High temp Change
102800,106,Italy,7003,March,2016,1.168,High temp Change
102802,106,Italy,7003,March,2018,0.695,High temp Change
102845,106,Italy,7004,April,2001,0.104,High temp Change
102852,106,Italy,7004,April,2008,1.08,High temp Change
102855,106,Italy,7004,April,2011,2.483,High temp Change
102858,106,Italy,7004,April,2014,1.83,High temp Change
102863,106,Italy,7004,April,2019,1.32,High temp Change
102906,106,Italy,7005,May,2002,1.198,High temp Change
102908,106,Italy,7005,May,2004,-0.672,High Temp Change
102909,106,Italy,7005,May,2005,2.065,High temp Change
102910,106,Italy,7005,May,2006,1.627,High temp Change
102911,106,Italy,7005,May,2007,2.223,High temp Change
102913,106,Italy,7005,May,2009,2.938,High temp Change
102914,106,Italy,7005,May,2010,0.495,High temp Change
102917,106,Italy,7005,May,2013,0.41,High temp Change
102918,106,Italy,7005,May,2014,0.296,High temp Change
102921,106,Italy,7005,May,2017,1.981,High temp Change
102923,106,Italy,7005,May,2019,-1.263,High Temp Change
102924,106,Italy,7005,May,2020,2.017,High temp Change
102966,106,Italy,7006,June,2002,2.514,High temp Change
102970,106,Italy,7006,June,2006,1.394,High temp Change
102972,106,Italy,7006,June,2008,1.613,High temp Change
102977,106,Italy,7006,June,2013,0.534,High temp Change
102978,106,Italy,7006,June,2014,1.604,High temp Change
102979,106,Italy,7006,June,2015,2.101,High temp Change
102981,106,Italy,7006,June,2017,3.529,Extreme temp Change
102983,106,Italy,7006,June,2019,3.762,Extreme temp Change
103026,106,Italy,7007,July,2002,0.946,High temp Change
103034,106,Italy,7007,July,2010,2.37,High temp Change
103037,106,Italy,7007,July,2013,1.831,High temp Change
103038,106,Italy,7007,July,2014,0.09,High temp Change
103090,106,Italy,7008,August,2006,-0.082,High Temp Change
103094,106,Italy,7008,August,2010,1.053,High temp Change
103095,106,Italy,7008,August,2011,2.081,High temp Change
103096,106,Italy,7008,August,2012,3.173,Extreme temp Change
103149,106,Italy,7009,September,2005,0.705,High temp Change
103152,106,Italy,7009,September,2008,-0.089,High Temp Change
103154,106,Italy,7009,September,2010,-0.108,High Temp Change
103159,106,Italy,7009,September,2015,1.25,High temp Change
103160,106,Italy,7009,September,2016,1.583,High temp Change
103208,106,Italy,7010,October,2004,2.692,High temp Change
103213,106,Italy,7010,October,2009,0.202,High temp Change
103215,106,Italy,7010,October,2011,0.582,High temp Change
103217,106,Italy,7010,October,2013,2.515,High temp Change
103219,106,Italy,7010,October,2015,1.049,High temp Change
103224,106,Italy,7010,October,2020,0.233,High temp Change
103266,106,Italy,7011,November,2002,2.385,High temp Change
103268,106,Italy,7011,November,2004,0.511,High temp Change
103277,106,Italy,7011,November,2013,1.049,High temp Change
103278,106,Italy,7011,November,2014,3.174,Extreme temp Change
103279,106,Italy,7011,November,2015,2.004,High temp Change
103325,106,Italy,7012,December,2001,-1.953,High Temp Change
103326,106,Italy,7012,December,2002,1.319,High temp Change
103327,106,Italy,7012,December,2003,0.53,High temp Change
103331,106,Italy,7012,December,2007,-0.354,High Temp Change
103333,106,Italy,7012,December,2009,0.721,High temp Change
103335,106,Italy,7012,December,2011,1.418,High temp Change
103337,106,Italy,7012,December,2013,1.184,High temp Change
103339,106,Italy,7012,December,2015,2.23,High temp Change
103341,106,Italy,7012,December,2017,-0.136,High Temp Change
103344,106,Italy,7012,December,2020,1.53,High temp Change
103385,106,Italy,7016,Dec?Jan?Feb,2001,1.773,High temp Change
103386,106,Italy,7016,Dec?Jan?Feb,2002,0.063,High temp Change
103388,106,Italy,7016,Dec?Jan?Feb,2004,0.411,High temp Change
103389,106,Italy,7016,Dec?Jan?Feb,2005,-0.323,High Temp Change
103390,106,Italy,7016,Dec?Jan?Feb,2006,-0.664,High Temp Change
103391,106,Italy,7016,Dec?Jan?Feb,2007,2.489,High temp Change
103393,106,Italy,7016,Dec?Jan?Feb,2009,0.173,High temp Change
103394,106,Italy,7016,Dec?Jan?Feb,2010,0.349,High temp Change
103445,106,Italy,7017,Mar?Apr?May,2001,1.992,High temp Change
103451,106,Italy,7017,Mar?Apr?May,2007,2.353,High temp Change
103452,106,Italy,7017,Mar?Apr?May,2008,1.262,High temp Change
103455,106,Italy,7017,Mar?Apr?May,2011,1.668,High temp Change
103507,106,Italy,7018,Jun?Jul?Aug,2003,4.13,Extreme temp Change
103508,106,Italy,7018,Jun?Jul?Aug,2004,1.303,High temp Change
103509,106,Italy,7018,Jun?Jul?Aug,2005,1.173,High temp Change
103510,106,Italy,7018,Jun?Jul?Aug,2006,1.354,High temp Change
103511,106,Italy,7018,Jun?Jul?Aug,2007,1.628,High temp Change
103513,106,Italy,7018,Jun?Jul?Aug,2009,1.954,High temp Change
103519,106,Italy,7018,Jun?Jul?Aug,2015,2.827,High temp Change
103521,106,Italy,7018,Jun?Jul?Aug,2017,3.028,Extreme temp Change
103573,106,Italy,7019,Sep?Oct?Nov,2009,1.015,High temp Change
103575,106,Italy,7019,Sep?Oct?Nov,2011,1.504,High temp Change
103578,106,Italy,7019,Sep?Oct?Nov,2014,2.171,High temp Change
103584,106,Italy,7019,Sep?Oct?Nov,2020,1.458,High temp Change
103627,106,Italy,7020,Meteorological year,2003,1.54,High temp Change
103629,106,Italy,7020,Meteorological year,2005,0.587,High temp Change
103635,106,Italy,7020,Meteorological year,2011,1.242,High temp Change
103638,106,Italy,7020,Meteorological year,2014,1.642,High temp Change
103639,106,Italy,7020,Meteorological year,2015,1.74,High temp Change
103643,106,Italy,7020,Meteorological year,2019,1.709,High temp Change
103644,106,Italy,7020,Meteorological year,2020,1.903,High temp Change
103684,109,Jamaica,7001,January,2003,0.924,High temp Change
103685,109,Jamaica,7001,January,2004,0.613,High temp Change
103691,109,Jamaica,7001,January,2010,0.805,High temp Change
103695,109,Jamaica,7001,January,2014,1.39,High temp Change
103698,109,Jamaica,7001,January,2017,0.948,High temp Change
103700,109,Jamaica,7001,January,2019,1.516,High temp Change
103701,109,Jamaica,7001,January,2020,1.884,High temp Change
103743,109,Jamaica,7002,February,2005,0.039,High temp Change
103745,109,Jamaica,7002,February,2007,1.41,High temp Change
103746,109,Jamaica,7002,February,2008,-0.026,High Temp Change
103749,109,Jamaica,7002,February,2011,0.933,High temp Change
103758,109,Jamaica,7002,February,2020,2.164,High temp Change
103801,109,Jamaica,7003,March,2006,0.784,High temp Change
103806,109,Jamaica,7003,March,2011,0.339,High temp Change
103807,109,Jamaica,7003,March,2012,0.434,High temp Change
103810,109,Jamaica,7003,March,2015,0.949,High temp Change
103813,109,Jamaica,7003,March,2018,1.383,High temp Change
103855,109,Jamaica,7004,April,2003,0.897,High temp Change
103859,109,Jamaica,7004,April,2007,0.821,High temp Change
103861,109,Jamaica,7004,April,2009,-0.003,High Temp Change
103864,109,Jamaica,7004,April,2012,0.194,High temp Change
103867,109,Jamaica,7004,April,2015,0.397,High temp Change
103869,109,Jamaica,7004,April,2017,0.905,High temp Change
103920,109,Jamaica,7005,May,2011,0.489,High temp Change
103921,109,Jamaica,7005,May,2012,0.469,High temp Change
103924,109,Jamaica,7005,May,2015,0.701,High temp Change
103968,109,Jamaica,7006,June,2001,0.858,High temp Change
103971,109,Jamaica,7006,June,2004,1.345,High temp Change
103976,109,Jamaica,7006,June,2009,0.523,High temp Change
103977,109,Jamaica,7006,June,2010,2.028,High temp Change
103978,109,Jamaica,7006,June,2011,0.463,High temp Change
104027,109,Jamaica,7007,July,2002,0.837,High temp Change
104028,109,Jamaica,7007,July,2003,0.081,High temp Change
104029,109,Jamaica,7007,July,2004,0.468,High temp Change
104031,109,Jamaica,7007,July,2006,1.099,High temp Change
104034,109,Jamaica,7007,July,2009,1.233,High temp Change
104036,109,Jamaica,7007,July,2011,0.522,High temp Change
104040,109,Jamaica,7007,July,2015,1.005,High temp Change
104041,109,Jamaica,7007,July,2016,1.454,High temp Change
104042,109,Jamaica,7007,July,2017,1.14,High temp Change
104045,109,Jamaica,7007,July,2020,1.594,High temp Change
104085,109,Jamaica,7008,August,2002,0.912,High temp Change
104087,109,Jamaica,7008,August,2004,1.26,High temp Change
104090,109,Jamaica,7008,August,2007,-0.009,High Temp Change
104097,109,Jamaica,7008,August,2014,1.068,High temp Change
104098,109,Jamaica,7008,August,2015,1.525,High temp Change
104099,109,Jamaica,7008,August,2016,1.092,High temp Change
104101,109,Jamaica,7008,August,2018,2.092,High temp Change
104143,109,Jamaica,7009,September,2003,1.042,High temp Change
104147,109,Jamaica,7009,September,2007,0.997,High temp Change
104152,109,Jamaica,7009,September,2012,0.934,High temp Change
104153,109,Jamaica,7009,September,2013,0.825,High temp Change
104157,109,Jamaica,7009,September,2017,1.65,High temp Change
104158,109,Jamaica,7009,September,2018,1.7,High temp Change
104199,109,Jamaica,7010,October,2002,0.674,High temp Change
104202,109,Jamaica,7010,October,2005,0.042,High temp Change
104205,109,Jamaica,7010,October,2008,0.797,High temp Change
104207,109,Jamaica,7010,October,2010,1.203,High temp Change
104210,109,Jamaica,7010,October,2013,0.845,High temp Change
104211,109,Jamaica,7010,October,2014,1.057,High temp Change
104212,109,Jamaica,7010,October,2015,1.779,High temp Change
104213,109,Jamaica,7010,October,2016,0.879,High temp Change
104214,109,Jamaica,7010,October,2017,1.403,High temp Change
104215,109,Jamaica,7010,October,2018,1.166,High temp Change
104217,109,Jamaica,7010,October,2020,0.853,High temp Change
104256,109,Jamaica,7011,November,2002,1.317,High temp Change
104257,109,Jamaica,7011,November,2003,1.039,High temp Change
104259,109,Jamaica,7011,November,2005,0.948,High temp Change
104265,109,Jamaica,7011,November,2011,0.866,High temp Change
104266,109,Jamaica,7011,November,2012,0.641,High temp Change
104267,109,Jamaica,7011,November,2013,1.035,High temp Change
104272,109,Jamaica,7011,November,2018,1.694,High temp Change
104273,109,Jamaica,7011,November,2019,1.691,High temp Change
104313,109,Jamaica,7012,December,2002,1.309,High temp Change
104316,109,Jamaica,7012,December,2005,0.502,High temp Change
104319,109,Jamaica,7012,December,2008,0.523,High temp Change
104325,109,Jamaica,7012,December,2014,0.964,High temp Change
104328,109,Jamaica,7012,December,2017,1.343,High temp Change
104329,109,Jamaica,7012,December,2018,1.602,High temp Change
104376,109,Jamaica,7016,Dec?Jan?Feb,2008,0.328,High temp Change
104386,109,Jamaica,7016,Dec?Jan?Feb,2018,1.332,High temp Change
104388,109,Jamaica,7016,Dec?Jan?Feb,2020,2.038,High temp Change
104433,109,Jamaica,7017,Mar?Apr?May,2008,0.329,High temp Change
104435,109,Jamaica,7017,Mar?Apr?May,2010,1.391,High temp Change
104440,109,Jamaica,7017,Mar?Apr?May,2015,0.682,High temp Change
104445,109,Jamaica,7017,Mar?Apr?May,2020,1.728,High temp Change
104487,109,Jamaica,7018,Jun?Jul?Aug,2004,1.024,High temp Change
104488,109,Jamaica,7018,Jun?Jul?Aug,2005,0.845,High temp Change
104489,109,Jamaica,7018,Jun?Jul?Aug,2006,0.886,High temp Change
104491,109,Jamaica,7018,Jun?Jul?Aug,2008,0.508,High temp Change
104493,109,Jamaica,7018,Jun?Jul?Aug,2010,1.435,High temp Change
104497,109,Jamaica,7018,Jun?Jul?Aug,2014,1.164,High temp Change
104542,109,Jamaica,7019,Sep?Oct?Nov,2002,0.806,High temp Change
104546,109,Jamaica,7019,Sep?Oct?Nov,2006,1.376,High temp Change
104548,109,Jamaica,7019,Sep?Oct?Nov,2008,0.588,High temp Change
104552,109,Jamaica,7019,Sep?Oct?Nov,2012,0.665,High temp Change
104554,109,Jamaica,7019,Sep?Oct?Nov,2014,1.216,High temp Change
104558,109,Jamaica,7019,Sep?Oct?Nov,2018,1.52,High temp Change
104560,109,Jamaica,7019,Sep?Oct?Nov,2020,0.856,High temp Change
104600,109,Jamaica,7020,Meteorological year,2003,0.961,High temp Change
104608,109,Jamaica,7020,Meteorological year,2011,0.476,High temp Change
104660,110,Japan,7001,January,2003,0.009,High temp Change
104661,110,Japan,7001,January,2004,0.628,High temp Change
104668,110,Japan,7001,January,2011,-1.16,High Temp Change
104670,110,Japan,7001,January,2013,-0.259,High Temp Change
104673,110,Japan,7001,January,2016,1.247,High temp Change
104675,110,Japan,7001,January,2018,0.407,High temp Change
104722,110,Japan,7002,February,2005,0.067,High temp Change
104725,110,Japan,7002,February,2008,-0.431,High Temp Change
104730,110,Japan,7002,February,2013,0.409,High temp Change
104732,110,Japan,7002,February,2015,1.261,High temp Change
104733,110,Japan,7002,February,2016,1.315,High temp Change
104735,110,Japan,7002,February,2018,-0.35,High Temp Change
104736,110,Japan,7002,February,2019,2.06,High temp Change
104737,110,Japan,7002,February,2020,2.33,High temp Change
104779,110,Japan,7003,March,2002,2.458,High temp Change
104780,110,Japan,7003,March,2003,0.127,High temp Change
104782,110,Japan,7003,March,2005,-0.068,High Temp Change
104783,110,Japan,7003,March,2006,0.493,High temp Change
104785,110,Japan,7003,March,2008,1.764,High temp Change
104788,110,Japan,7003,March,2011,-0.57,High Temp Change
104789,110,Japan,7003,March,2012,0.386,High temp Change
104793,110,Japan,7003,March,2016,1.804,High temp Change
104795,110,Japan,7003,March,2018,2.503,High temp Change
104796,110,Japan,7003,March,2019,2.005,High temp Change
104844,110,Japan,7004,April,2007,-0.371,High Temp Change
104848,110,Japan,7004,April,2011,-0.325,High Temp Change
104850,110,Japan,7004,April,2013,-0.243,High Temp Change
104855,110,Japan,7004,April,2018,1.852,High temp Change
104903,110,Japan,7005,May,2006,0.609,High temp Change
104908,110,Japan,7005,May,2011,-0.052,High Temp Change
104915,110,Japan,7005,May,2018,1.226,High temp Change
104916,110,Japan,7005,May,2019,1.752,High temp Change
104958,110,Japan,7006,June,2001,0.884,High temp Change
104959,110,Japan,7006,June,2002,0.243,High temp Change
104962,110,Japan,7006,June,2005,1.602,High temp Change
104963,110,Japan,7006,June,2006,0.459,High temp Change
104967,110,Japan,7006,June,2010,1.283,High temp Change
104968,110,Japan,7006,June,2011,1.154,High temp Change
104974,110,Japan,7006,June,2017,-0.059,High Temp Change
104976,110,Japan,7006,June,2019,0.701,High temp Change
105018,110,Japan,7007,July,2001,1.186,High temp Change
105020,110,Japan,7007,July,2003,-1.704,High Temp Change
105023,110,Japan,7007,July,2006,0.006,High temp Change
105026,110,Japan,7007,July,2009,-0.161,High Temp Change
105031,110,Japan,7007,July,2014,0.745,High temp Change
105032,110,Japan,7007,July,2015,0.463,High temp Change
105033,110,Japan,7007,July,2016,0.662,High temp Change
105036,110,Japan,7007,July,2019,0.159,High temp Change
105078,110,Japan,7008,August,2001,-0.186,High Temp Change
105080,110,Japan,7008,August,2003,-0.519,High Temp Change
105081,110,Japan,7008,August,2004,0.121,High temp Change
105083,110,Japan,7008,August,2006,1.28,High temp Change
105086,110,Japan,7008,August,2009,-0.285,High Temp Change
105090,110,Japan,7008,August,2013,1.298,High temp Change
105092,110,Japan,7008,August,2015,0.122,High temp Change
105094,110,Japan,7008,August,2017,0.477,High temp Change
105095,110,Japan,7008,August,2018,0.803,High temp Change
105096,110,Japan,7008,August,2019,0.916,High temp Change
105097,110,Japan,7008,August,2020,1.79,High temp Change
105138,110,Japan,7009,September,2001,-0.172,High Temp Change
105140,110,Japan,7009,September,2003,0.715,High temp Change
105144,110,Japan,7009,September,2007,1.961,High temp Change
105211,110,Japan,7010,October,2014,0.598,High temp Change
105212,110,Japan,7010,October,2015,0.177,High temp Change
105258,110,Japan,7011,November,2001,-0.069,High Temp Change
105267,110,Japan,7011,November,2010,0.333,High temp Change
105275,110,Japan,7011,November,2018,1.287,High temp Change
105277,110,Japan,7011,November,2020,1.636,High temp Change
105320,110,Japan,7012,December,2003,0.829,High temp Change
105321,110,Japan,7012,December,2004,1.51,High temp Change
105322,110,Japan,7012,December,2005,-2.192,High Temp Change
105326,110,Japan,7012,December,2009,0.313,High temp Change
105328,110,Japan,7012,December,2011,-0.504,High Temp Change
105329,110,Japan,7012,December,2012,-1.095,High Temp Change
105331,110,Japan,7012,December,2014,-1.009,High Temp Change
105332,110,Japan,7012,December,2015,1.918,High temp Change
105333,110,Japan,7012,December,2016,1.258,High temp Change
105334,110,Japan,7012,December,2017,-0.96,High Temp Change
105335,110,Japan,7012,December,2018,1.002,High temp Change
105381,110,Japan,7016,Dec?Jan?Feb,2004,1.108,High temp Change
105382,110,Japan,7016,Dec?Jan?Feb,2005,0.71,High temp Change
105386,110,Japan,7016,Dec?Jan?Feb,2009,1.581,High temp Change
105387,110,Japan,7016,Dec?Jan?Feb,2010,0.995,High temp Change
105392,110,Japan,7016,Dec?Jan?Feb,2015,0.528,High temp Change
105393,110,Japan,7016,Dec?Jan?Feb,2016,1.493,High temp Change
105395,110,Japan,7016,Dec?Jan?Feb,2018,-0.301,High Temp Change
105396,110,Japan,7016,Dec?Jan?Feb,2019,1.466,High temp Change
105439,110,Japan,7017,Mar?Apr?May,2002,1.669,High temp Change
105440,110,Japan,7017,Mar?Apr?May,2003,0.65,High temp Change
105441,110,Japan,7017,Mar?Apr?May,2004,1.106,High temp Change
105442,110,Japan,7017,Mar?Apr?May,2005,0.123,High temp Change
105443,110,Japan,7017,Mar?Apr?May,2006,0.124,High temp Change
105448,110,Japan,7017,Mar?Apr?May,2011,-0.316,High Temp Change
105449,110,Japan,7017,Mar?Apr?May,2012,0.392,High temp Change
105451,110,Japan,7017,Mar?Apr?May,2014,0.648,High temp Change
105456,110,Japan,7017,Mar?Apr?May,2019,1.387,High temp Change
105457,110,Japan,7017,Mar?Apr?May,2020,1.08,High temp Change
105499,110,Japan,7018,Jun?Jul?Aug,2002,0.301,High temp Change
105501,110,Japan,7018,Jun?Jul?Aug,2004,0.92,High temp Change
105502,110,Japan,7018,Jun?Jul?Aug,2005,0.859,High temp Change
105503,110,Japan,7018,Jun?Jul?Aug,2006,0.582,High temp Change
105505,110,Japan,7018,Jun?Jul?Aug,2008,0.398,High temp Change
105507,110,Japan,7018,Jun?Jul?Aug,2010,1.54,High temp Change
105512,110,Japan,7018,Jun?Jul?Aug,2015,0.366,High temp Change
105516,110,Japan,7018,Jun?Jul?Aug,2019,0.592,High temp Change
105517,110,Japan,7018,Jun?Jul?Aug,2020,1.146,High temp Change
105558,110,Japan,7019,Sep?Oct?Nov,2001,0.173,High temp Change
105560,110,Japan,7019,Sep?Oct?Nov,2003,0.894,High temp Change
105563,110,Japan,7019,Sep?Oct?Nov,2006,0.99,High temp Change
105565,110,Japan,7019,Sep?Oct?Nov,2008,0.791,High temp Change
105567,110,Japan,7019,Sep?Oct?Nov,2010,1.139,High temp Change
105569,110,Japan,7019,Sep?Oct?Nov,2012,0.871,High temp Change
105623,110,Japan,7020,Meteorological year,2006,0.357,High temp Change
105625,110,Japan,7020,Meteorological year,2008,0.642,High temp Change
105629,110,Japan,7020,Meteorological year,2012,0.369,High temp Change
105630,110,Japan,7020,Meteorological year,2013,0.596,High temp Change
105632,110,Japan,7020,Meteorological year,2015,0.815,High temp Change
105634,110,Japan,7020,Meteorological year,2017,0.774,High temp Change
105680,112,Jordan,7001,January,2003,1.606,High temp Change
105683,112,Jordan,7001,January,2006,0.322,High temp Change
105686,112,Jordan,7001,January,2009,-0.051,High Temp Change
105689,112,Jordan,7001,January,2012,-0.625,High Temp Change
105692,112,Jordan,7001,January,2015,0.214,High temp Change
105740,112,Jordan,7002,February,2003,-1.517,High Temp Change
105743,112,Jordan,7002,February,2006,0.9,High temp Change
105754,112,Jordan,7002,February,2017,-1.426,High Temp Change
105757,112,Jordan,7002,February,2020,0.274,High temp Change
105798,112,Jordan,7003,March,2001,3.543,Extreme temp Change
105802,112,Jordan,7003,March,2005,0.932,High temp Change
105804,112,Jordan,7003,March,2007,-0.626,High Temp Change
105808,112,Jordan,7003,March,2011,-0.018,High Temp Change
105815,112,Jordan,7003,March,2018,4.2,Extreme temp Change
