,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
147870,157,Nicaragua,7010,October,2020,1.433,High temp Change
147921,157,Nicaragua,7011,November,2011,0.5,High temp Change
147922,157,Nicaragua,7011,November,2012,0.111,High temp Change
147923,157,Nicaragua,7011,November,2013,1.009,High temp Change
147924,157,Nicaragua,7011,November,2014,0.335,High temp Change
147925,157,Nicaragua,7011,November,2015,1.302,High temp Change
147926,157,Nicaragua,7011,November,2016,0.566,High temp Change
147927,157,Nicaragua,7011,November,2017,0.221,High temp Change
147928,157,Nicaragua,7011,November,2018,1.659,High temp Change
147929,157,Nicaragua,7011,November,2019,1.122,High temp Change
147930,157,Nicaragua,7011,November,2020,0.85,High temp Change
147981,157,Nicaragua,7012,December,2011,0.486,High temp Change
147982,157,Nicaragua,7012,December,2012,1.385,High temp Change
147983,157,Nicaragua,7012,December,2013,1.329,High temp Change
147984,157,Nicaragua,7012,December,2014,0.49,High temp Change
147985,157,Nicaragua,7012,December,2015,2.534,High temp Change
147986,157,Nicaragua,7012,December,2016,1.422,High temp Change
147987,157,Nicaragua,7012,December,2017,1.55,High temp Change
147988,157,Nicaragua,7012,December,2018,1.07,High temp Change
147989,157,Nicaragua,7012,December,2019,1.028,High temp Change
147990,157,Nicaragua,7012,December,2020,1.067,High temp Change
148041,157,Nicaragua,7016,Dec?Jan?Feb,2011,0.689,High temp Change
148042,157,Nicaragua,7016,Dec?Jan?Feb,2012,0.821,High temp Change
148043,157,Nicaragua,7016,Dec?Jan?Feb,2013,1.442,High temp Change
148044,157,Nicaragua,7016,Dec?Jan?Feb,2014,0.911,High temp Change
148045,157,Nicaragua,7016,Dec?Jan?Feb,2015,0.681,High temp Change
148046,157,Nicaragua,7016,Dec?Jan?Feb,2016,1.404,High temp Change
148047,157,Nicaragua,7016,Dec?Jan?Feb,2017,1.108,High temp Change
148048,157,Nicaragua,7016,Dec?Jan?Feb,2018,0.764,High temp Change
148049,157,Nicaragua,7016,Dec?Jan?Feb,2019,1.152,High temp Change
148050,157,Nicaragua,7016,Dec?Jan?Feb,2020,1.245,High temp Change
148101,157,Nicaragua,7017,Mar?Apr?May,2011,0.518,High temp Change
148102,157,Nicaragua,7017,Mar?Apr?May,2012,0.134,High temp Change
148103,157,Nicaragua,7017,Mar?Apr?May,2013,1.009,High temp Change
148104,157,Nicaragua,7017,Mar?Apr?May,2014,0.887,High temp Change
148105,157,Nicaragua,7017,Mar?Apr?May,2015,1.093,High temp Change
148106,157,Nicaragua,7017,Mar?Apr?May,2016,1.593,High temp Change
148107,157,Nicaragua,7017,Mar?Apr?May,2017,0.921,High temp Change
148108,157,Nicaragua,7017,Mar?Apr?May,2018,0.818,High temp Change
148109,157,Nicaragua,7017,Mar?Apr?May,2019,1.167,High temp Change
148110,157,Nicaragua,7017,Mar?Apr?May,2020,1.815,High temp Change
148161,157,Nicaragua,7018,Jun?Jul?Aug,2011,0.906,High temp Change
148162,157,Nicaragua,7018,Jun?Jul?Aug,2012,0.86,High temp Change
148163,157,Nicaragua,7018,Jun?Jul?Aug,2013,0.901,High temp Change
148164,157,Nicaragua,7018,Jun?Jul?Aug,2014,1.033,High temp Change
148165,157,Nicaragua,7018,Jun?Jul?Aug,2015,1.217,High temp Change
148166,157,Nicaragua,7018,Jun?Jul?Aug,2016,1.175,High temp Change
148167,157,Nicaragua,7018,Jun?Jul?Aug,2017,0.974,High temp Change
148168,157,Nicaragua,7018,Jun?Jul?Aug,2018,1.343,High temp Change
148169,157,Nicaragua,7018,Jun?Jul?Aug,2019,1.712,High temp Change
148170,157,Nicaragua,7018,Jun?Jul?Aug,2020,1.691,High temp Change
148221,157,Nicaragua,7019,Sep?Oct?Nov,2011,0.548,High temp Change
148222,157,Nicaragua,7019,Sep?Oct?Nov,2012,0.696,High temp Change
148223,157,Nicaragua,7019,Sep?Oct?Nov,2013,0.927,High temp Change
148224,157,Nicaragua,7019,Sep?Oct?Nov,2014,0.382,High temp Change
148225,157,Nicaragua,7019,Sep?Oct?Nov,2015,1.343,High temp Change
148226,157,Nicaragua,7019,Sep?Oct?Nov,2016,0.897,High temp Change
148227,157,Nicaragua,7019,Sep?Oct?Nov,2017,0.897,High temp Change
148228,157,Nicaragua,7019,Sep?Oct?Nov,2018,1.458,High temp Change
148229,157,Nicaragua,7019,Sep?Oct?Nov,2019,1.418,High temp Change
148230,157,Nicaragua,7019,Sep?Oct?Nov,2020,1.358,High temp Change
148281,157,Nicaragua,7020,Meteorological year,2011,0.665,High temp Change
148282,157,Nicaragua,7020,Meteorological year,2012,0.628,High temp Change
148283,157,Nicaragua,7020,Meteorological year,2013,1.07,High temp Change
148284,157,Nicaragua,7020,Meteorological year,2014,0.803,High temp Change
148285,157,Nicaragua,7020,Meteorological year,2015,1.083,High temp Change
148286,157,Nicaragua,7020,Meteorological year,2016,1.267,High temp Change
148287,157,Nicaragua,7020,Meteorological year,2017,0.975,High temp Change
148288,157,Nicaragua,7020,Meteorological year,2018,1.096,High temp Change
148289,157,Nicaragua,7020,Meteorological year,2019,1.362,High temp Change
148290,157,Nicaragua,7020,Meteorological year,2020,1.527,High temp Change
148341,158,Niger,7001,January,2011,0.012,High temp Change
148342,158,Niger,7001,January,2012,-0.291,High Temp Change
148343,158,Niger,7001,January,2013,0.677,High temp Change
148344,158,Niger,7001,January,2014,1.303,High temp Change
148345,158,Niger,7001,January,2015,-0.674,High Temp Change
148346,158,Niger,7001,January,2016,0.122,High temp Change
148347,158,Niger,7001,January,2017,1.274,High temp Change
148348,158,Niger,7001,January,2018,-0.508,High Temp Change
148349,158,Niger,7001,January,2019,-0.286,High Temp Change
148350,158,Niger,7001,January,2020,-0.168,High Temp Change
148401,158,Niger,7002,February,2011,2.855,High temp Change
148402,158,Niger,7002,February,2012,2.302,High temp Change
148403,158,Niger,7002,February,2013,1.397,High temp Change
148404,158,Niger,7002,February,2014,0.275,High temp Change
148405,158,Niger,7002,February,2015,2.356,High temp Change
148406,158,Niger,7002,February,2016,0.06,High temp Change
148407,158,Niger,7002,February,2017,-0.072,High Temp Change
148408,158,Niger,7002,February,2018,1.933,High temp Change
148409,158,Niger,7002,February,2019,-1.167,High Temp Change
148410,158,Niger,7002,February,2020,-0.522,High Temp Change
148461,158,Niger,7003,March,2011,3.038,Extreme temp Change
148462,158,Niger,7003,March,2012,-0.637,High Temp Change
148463,158,Niger,7003,March,2013,3.359,Extreme temp Change
148464,158,Niger,7003,March,2014,0.941,High temp Change
148465,158,Niger,7003,March,2015,0.751,High temp Change
148466,158,Niger,7003,March,2016,3.147,Extreme temp Change
148467,158,Niger,7003,March,2017,0.69,High temp Change
148468,158,Niger,7003,March,2018,1.724,High temp Change
148469,158,Niger,7003,March,2019,1.591,High temp Change
148470,158,Niger,7003,March,2020,1.397,High temp Change
148521,158,Niger,7004,April,2011,0.76,High temp Change
148522,158,Niger,7004,April,2012,2.587,High temp Change
148523,158,Niger,7004,April,2013,0.813,High temp Change
148524,158,Niger,7004,April,2014,2.278,High temp Change
148525,158,Niger,7004,April,2015,-1.362,High Temp Change
148526,158,Niger,7004,April,2016,2.737,High temp Change
148527,158,Niger,7004,April,2017,0.888,High temp Change
148528,158,Niger,7004,April,2018,1.451,High temp Change
148529,158,Niger,7004,April,2019,1.351,High temp Change
148530,158,Niger,7004,April,2020,2.969,High temp Change
148581,158,Niger,7005,May,2011,1.321,High temp Change
148582,158,Niger,7005,May,2012,1.035,High temp Change
148583,158,Niger,7005,May,2013,1.485,High temp Change
148584,158,Niger,7005,May,2014,0.736,High temp Change
148585,158,Niger,7005,May,2015,1.293,High temp Change
148586,158,Niger,7005,May,2016,2.24,High temp Change
148587,158,Niger,7005,May,2017,1.398,High temp Change
148588,158,Niger,7005,May,2018,2.239,High temp Change
148589,158,Niger,7005,May,2019,1.844,High temp Change
148590,158,Niger,7005,May,2020,1.306,High temp Change
148641,158,Niger,7006,June,2011,1.297,High temp Change
148642,158,Niger,7006,June,2012,0.916,High temp Change
148643,158,Niger,7006,June,2013,1.069,High temp Change
148644,158,Niger,7006,June,2014,1.825,High temp Change
148645,158,Niger,7006,June,2015,2.22,High temp Change
148646,158,Niger,7006,June,2016,1.286,High temp Change
148647,158,Niger,7006,June,2017,1.261,High temp Change
148648,158,Niger,7006,June,2018,1.238,High temp Change
148649,158,Niger,7006,June,2019,1.53,High temp Change
148650,158,Niger,7006,June,2020,2.052,High temp Change
148701,158,Niger,7007,July,2011,1.551,High temp Change
148702,158,Niger,7007,July,2012,0.488,High temp Change
148703,158,Niger,7007,July,2013,0.994,High temp Change
148704,158,Niger,7007,July,2014,2.433,High temp Change
148705,158,Niger,7007,July,2015,1.922,High temp Change
148706,158,Niger,7007,July,2016,1.036,High temp Change
148707,158,Niger,7007,July,2017,1.001,High temp Change
148708,158,Niger,7007,July,2018,1.261,High temp Change
148709,158,Niger,7007,July,2019,1.685,High temp Change
148710,158,Niger,7007,July,2020,0.97,High temp Change
148761,158,Niger,7008,August,2011,1.088,High temp Change
148762,158,Niger,7008,August,2012,0.583,High temp Change
148763,158,Niger,7008,August,2013,0.145,High temp Change
148764,158,Niger,7008,August,2014,1.01,High temp Change
148765,158,Niger,7008,August,2015,1.545,High temp Change
148766,158,Niger,7008,August,2016,1.397,High temp Change
148767,158,Niger,7008,August,2017,1.246,High temp Change
148768,158,Niger,7008,August,2018,0.66,High temp Change
148769,158,Niger,7008,August,2019,0.712,High temp Change
148770,158,Niger,7008,August,2020,0.542,High temp Change
148821,158,Niger,7009,September,2011,0.979,High temp Change
148822,158,Niger,7009,September,2012,0.474,High temp Change
148823,158,Niger,7009,September,2013,0.844,High temp Change
148824,158,Niger,7009,September,2014,0.972,High temp Change
148825,158,Niger,7009,September,2015,1.739,High temp Change
148826,158,Niger,7009,September,2016,1.457,High temp Change
148827,158,Niger,7009,September,2017,1.64,High temp Change
148828,158,Niger,7009,September,2018,1.128,High temp Change
148829,158,Niger,7009,September,2019,1.755,High temp Change
148830,158,Niger,7009,September,2020,0.989,High temp Change
148881,158,Niger,7010,October,2011,1.439,High temp Change
148882,158,Niger,7010,October,2012,1.179,High temp Change
148883,158,Niger,7010,October,2013,0.179,High temp Change
148884,158,Niger,7010,October,2014,0.874,High temp Change
148885,158,Niger,7010,October,2015,2.206,High temp Change
148886,158,Niger,7010,October,2016,0.999,High temp Change
148887,158,Niger,7010,October,2017,0.683,High temp Change
148888,158,Niger,7010,October,2018,1.191,High temp Change
148889,158,Niger,7010,October,2019,1.76,High temp Change
148890,158,Niger,7010,October,2020,1.038,High temp Change
148941,158,Niger,7011,November,2011,0.165,High temp Change
148942,158,Niger,7011,November,2012,2.331,High temp Change
148943,158,Niger,7011,November,2013,1.258,High temp Change
148944,158,Niger,7011,November,2014,1.712,High temp Change
148945,158,Niger,7011,November,2015,0.404,High temp Change
148946,158,Niger,7011,November,2016,2.299,High temp Change
148947,158,Niger,7011,November,2017,0.481,High temp Change
148948,158,Niger,7011,November,2018,1.36,High temp Change
148949,158,Niger,7011,November,2019,3.303,Extreme temp Change
148950,158,Niger,7011,November,2020,0.205,High temp Change
149001,158,Niger,7012,December,2011,-0.828,High Temp Change
149002,158,Niger,7012,December,2012,0.552,High temp Change
149003,158,Niger,7012,December,2013,0.612,High temp Change
149004,158,Niger,7012,December,2014,0.264,High temp Change
149005,158,Niger,7012,December,2015,-2.335,High Temp Change
149006,158,Niger,7012,December,2016,1.818,High temp Change
149007,158,Niger,7012,December,2017,0.672,High temp Change
149008,158,Niger,7012,December,2018,-0.83,High Temp Change
149009,158,Niger,7012,December,2019,0.317,High temp Change
149010,158,Niger,7012,December,2020,2.636,High temp Change
149061,158,Niger,7016,Dec?Jan?Feb,2011,0.991,High temp Change
149062,158,Niger,7016,Dec?Jan?Feb,2012,0.394,High temp Change
149063,158,Niger,7016,Dec?Jan?Feb,2013,0.875,High temp Change
149064,158,Niger,7016,Dec?Jan?Feb,2014,0.73,High temp Change
149065,158,Niger,7016,Dec?Jan?Feb,2015,0.649,High temp Change
149066,158,Niger,7016,Dec?Jan?Feb,2016,-0.718,High Temp Change
149067,158,Niger,7016,Dec?Jan?Feb,2017,1.007,High temp Change
149068,158,Niger,7016,Dec?Jan?Feb,2018,0.699,High temp Change
149069,158,Niger,7016,Dec?Jan?Feb,2019,-0.761,High Temp Change
149070,158,Niger,7016,Dec?Jan?Feb,2020,-0.124,High Temp Change
149121,158,Niger,7017,Mar?Apr?May,2011,1.706,High temp Change
149122,158,Niger,7017,Mar?Apr?May,2012,0.995,High temp Change
149123,158,Niger,7017,Mar?Apr?May,2013,1.886,High temp Change
149124,158,Niger,7017,Mar?Apr?May,2014,1.318,High temp Change
149125,158,Niger,7017,Mar?Apr?May,2015,0.227,High temp Change
149126,158,Niger,7017,Mar?Apr?May,2016,2.708,High temp Change
149127,158,Niger,7017,Mar?Apr?May,2017,0.992,High temp Change
149128,158,Niger,7017,Mar?Apr?May,2018,1.805,High temp Change
149129,158,Niger,7017,Mar?Apr?May,2019,1.595,High temp Change
149130,158,Niger,7017,Mar?Apr?May,2020,1.891,High temp Change
149181,158,Niger,7018,Jun?Jul?Aug,2011,1.312,High temp Change
149182,158,Niger,7018,Jun?Jul?Aug,2012,0.662,High temp Change
149183,158,Niger,7018,Jun?Jul?Aug,2013,0.736,High temp Change
149184,158,Niger,7018,Jun?Jul?Aug,2014,1.756,High temp Change
149185,158,Niger,7018,Jun?Jul?Aug,2015,1.896,High temp Change
149186,158,Niger,7018,Jun?Jul?Aug,2016,1.24,High temp Change
149187,158,Niger,7018,Jun?Jul?Aug,2017,1.169,High temp Change
149188,158,Niger,7018,Jun?Jul?Aug,2018,1.053,High temp Change
149189,158,Niger,7018,Jun?Jul?Aug,2019,1.309,High temp Change
149190,158,Niger,7018,Jun?Jul?Aug,2020,1.188,High temp Change
149241,158,Niger,7019,Sep?Oct?Nov,2011,0.861,High temp Change
149242,158,Niger,7019,Sep?Oct?Nov,2012,1.328,High temp Change
149243,158,Niger,7019,Sep?Oct?Nov,2013,0.76,High temp Change
149244,158,Niger,7019,Sep?Oct?Nov,2014,1.186,High temp Change
149245,158,Niger,7019,Sep?Oct?Nov,2015,1.45,High temp Change
149246,158,Niger,7019,Sep?Oct?Nov,2016,1.585,High temp Change
149247,158,Niger,7019,Sep?Oct?Nov,2017,0.935,High temp Change
149248,158,Niger,7019,Sep?Oct?Nov,2018,1.226,High temp Change
149249,158,Niger,7019,Sep?Oct?Nov,2019,2.273,High temp Change
149250,158,Niger,7019,Sep?Oct?Nov,2020,0.744,High temp Change
149301,158,Niger,7020,Meteorological year,2011,1.218,High temp Change
149302,158,Niger,7020,Meteorological year,2012,0.845,High temp Change
149303,158,Niger,7020,Meteorological year,2013,1.064,High temp Change
149304,158,Niger,7020,Meteorological year,2014,1.248,High temp Change
149305,158,Niger,7020,Meteorological year,2015,1.055,High temp Change
149306,158,Niger,7020,Meteorological year,2016,1.204,High temp Change
149307,158,Niger,7020,Meteorological year,2017,1.026,High temp Change
149308,158,Niger,7020,Meteorological year,2018,1.196,High temp Change
149309,158,Niger,7020,Meteorological year,2019,1.104,High temp Change
149310,158,Niger,7020,Meteorological year,2020,0.925,High temp Change
149361,159,Nigeria,7001,January,2011,-0.189,High Temp Change
149362,159,Nigeria,7001,January,2012,0.13,High temp Change
149363,159,Nigeria,7001,January,2013,1.184,High temp Change
149364,159,Nigeria,7001,January,2014,1.051,High temp Change
149365,159,Nigeria,7001,January,2015,-0.116,High Temp Change
149366,159,Nigeria,7001,January,2016,0.517,High temp Change
149367,159,Nigeria,7001,January,2017,1.871,High temp Change
149368,159,Nigeria,7001,January,2018,-0.253,High Temp Change
149369,159,Nigeria,7001,January,2019,1.194,High temp Change
149370,159,Nigeria,7001,January,2020,0.434,High temp Change
149421,159,Nigeria,7002,February,2011,2.048,High temp Change
149422,159,Nigeria,7002,February,2012,1.805,High temp Change
149423,159,Nigeria,7002,February,2013,1.512,High temp Change
149424,159,Nigeria,7002,February,2014,0.868,High temp Change
149425,159,Nigeria,7002,February,2015,1.886,High temp Change
149426,159,Nigeria,7002,February,2016,0.652,High temp Change
149427,159,Nigeria,7002,February,2017,0.346,High temp Change
149428,159,Nigeria,7002,February,2018,2.228,High temp Change
149429,159,Nigeria,7002,February,2019,0.358,High temp Change
149430,159,Nigeria,7002,February,2020,0.092,High temp Change
149481,159,Nigeria,7003,March,2011,1.647,High temp Change
149482,159,Nigeria,7003,March,2012,0.522,High temp Change
149483,159,Nigeria,7003,March,2013,2.045,High temp Change
149484,159,Nigeria,7003,March,2014,1.154,High temp Change
149485,159,Nigeria,7003,March,2015,1.329,High temp Change
149486,159,Nigeria,7003,March,2016,2.637,High temp Change
149487,159,Nigeria,7003,March,2017,1.181,High temp Change
149488,159,Nigeria,7003,March,2018,1.312,High temp Change
149489,159,Nigeria,7003,March,2019,2.079,High temp Change
149490,159,Nigeria,7003,March,2020,1.37,High temp Change
149541,159,Nigeria,7004,April,2011,0.905,High temp Change
149542,159,Nigeria,7004,April,2012,1.641,High temp Change
149543,159,Nigeria,7004,April,2013,0.617,High temp Change
149544,159,Nigeria,7004,April,2014,1.185,High temp Change
149545,159,Nigeria,7004,April,2015,0.291,High temp Change
149546,159,Nigeria,7004,April,2016,1.914,High temp Change
149547,159,Nigeria,7004,April,2017,1.454,High temp Change
149548,159,Nigeria,7004,April,2018,1.233,High temp Change
149549,159,Nigeria,7004,April,2019,1.884,High temp Change
149550,159,Nigeria,7004,April,2020,1.951,High temp Change
149601,159,Nigeria,7005,May,2011,1.059,High temp Change
149602,159,Nigeria,7005,May,2012,0.317,High temp Change
149603,159,Nigeria,7005,May,2013,0.861,High temp Change
149604,159,Nigeria,7005,May,2014,0.561,High temp Change
149605,159,Nigeria,7005,May,2015,1.692,High temp Change
149606,159,Nigeria,7005,May,2016,1.336,High temp Change
149607,159,Nigeria,7005,May,2017,1.27,High temp Change
149608,159,Nigeria,7005,May,2018,1.221,High temp Change
149609,159,Nigeria,7005,May,2019,1.632,High temp Change
149610,159,Nigeria,7005,May,2020,1.662,High temp Change
149661,159,Nigeria,7006,June,2011,1.125,High temp Change
149662,159,Nigeria,7006,June,2012,0.115,High temp Change
149663,159,Nigeria,7006,June,2013,1.08,High temp Change
149664,159,Nigeria,7006,June,2014,1.52,High temp Change
149665,159,Nigeria,7006,June,2015,2.131,High temp Change
149666,159,Nigeria,7006,June,2016,0.769,High temp Change
149667,159,Nigeria,7006,June,2017,0.919,High temp Change
149668,159,Nigeria,7006,June,2018,0.932,High temp Change
149669,159,Nigeria,7006,June,2019,1.264,High temp Change
149670,159,Nigeria,7006,June,2020,1.5,High temp Change
149721,159,Nigeria,7007,July,2011,1.165,High temp Change
149722,159,Nigeria,7007,July,2012,0.075,High temp Change
149723,159,Nigeria,7007,July,2013,1.379,High temp Change
149724,159,Nigeria,7007,July,2014,1.56,High temp Change
149725,159,Nigeria,7007,July,2015,1.684,High temp Change
149726,159,Nigeria,7007,July,2016,1.037,High temp Change
149727,159,Nigeria,7007,July,2017,0.934,High temp Change
149728,159,Nigeria,7007,July,2018,0.787,High temp Change
149729,159,Nigeria,7007,July,2019,1.19,High temp Change
149730,159,Nigeria,7007,July,2020,0.824,High temp Change
149781,159,Nigeria,7008,August,2011,0.646,High temp Change
149782,159,Nigeria,7008,August,2012,0.085,High temp Change
149783,159,Nigeria,7008,August,2013,-0.05,High Temp Change
149784,159,Nigeria,7008,August,2014,0.383,High temp Change
149785,159,Nigeria,7008,August,2015,1.274,High temp Change
149786,159,Nigeria,7008,August,2016,1.047,High temp Change
149787,159,Nigeria,7008,August,2017,0.773,High temp Change
149788,159,Nigeria,7008,August,2018,0.791,High temp Change
149789,159,Nigeria,7008,August,2019,0.898,High temp Change
149790,159,Nigeria,7008,August,2020,0.75,High temp Change
149841,159,Nigeria,7009,September,2011,0.709,High temp Change
149842,159,Nigeria,7009,September,2012,0.113,High temp Change
149843,159,Nigeria,7009,September,2013,0.378,High temp Change
149844,159,Nigeria,7009,September,2014,0.574,High temp Change
149845,159,Nigeria,7009,September,2015,0.712,High temp Change
149846,159,Nigeria,7009,September,2016,1.376,High temp Change
149847,159,Nigeria,7009,September,2017,1.127,High temp Change
149848,159,Nigeria,7009,September,2018,0.721,High temp Change
149849,159,Nigeria,7009,September,2019,1.294,High temp Change
149850,159,Nigeria,7009,September,2020,0.416,High temp Change
149901,159,Nigeria,7010,October,2011,0.601,High temp Change
149902,159,Nigeria,7010,October,2012,0.91,High temp Change
149903,159,Nigeria,7010,October,2013,0.649,High temp Change
149904,159,Nigeria,7010,October,2014,1.143,High temp Change
149905,159,Nigeria,7010,October,2015,1.564,High temp Change
149906,159,Nigeria,7010,October,2016,1.657,High temp Change
149907,159,Nigeria,7010,October,2017,1.474,High temp Change
149908,159,Nigeria,7010,October,2018,0.794,High temp Change
149909,159,Nigeria,7010,October,2019,0.321,High temp Change
149910,159,Nigeria,7010,October,2020,0.933,High temp Change
149961,159,Nigeria,7011,November,2011,0.409,High temp Change
149962,159,Nigeria,7011,November,2012,1.501,High temp Change
149963,159,Nigeria,7011,November,2013,1.257,High temp Change
149964,159,Nigeria,7011,November,2014,1.321,High temp Change
149965,159,Nigeria,7011,November,2015,1.159,High temp Change
149966,159,Nigeria,7011,November,2016,2.453,High temp Change
149967,159,Nigeria,7011,November,2017,1.269,High temp Change
149968,159,Nigeria,7011,November,2018,1.588,High temp Change
149969,159,Nigeria,7011,November,2019,2.395,High temp Change
149970,159,Nigeria,7011,November,2020,1.49,High temp Change
150021,159,Nigeria,7012,December,2011,-0.291,High Temp Change
150022,159,Nigeria,7012,December,2012,0.661,High temp Change
150023,159,Nigeria,7012,December,2013,1.261,High temp Change
150024,159,Nigeria,7012,December,2014,1.136,High temp Change
150025,159,Nigeria,7012,December,2015,-0.821,High Temp Change
150026,159,Nigeria,7012,December,2016,1.665,High temp Change
150027,159,Nigeria,7012,December,2017,1.482,High temp Change
150028,159,Nigeria,7012,December,2018,0.606,High temp Change
150029,159,Nigeria,7012,December,2019,0.888,High temp Change
150030,159,Nigeria,7012,December,2020,2.506,High temp Change
150081,159,Nigeria,7016,Dec?Jan?Feb,2011,0.845,High temp Change
150082,159,Nigeria,7016,Dec?Jan?Feb,2012,0.548,High temp Change
150083,159,Nigeria,7016,Dec?Jan?Feb,2013,1.119,High temp Change
150084,159,Nigeria,7016,Dec?Jan?Feb,2014,1.06,High temp Change
150085,159,Nigeria,7016,Dec?Jan?Feb,2015,0.969,High temp Change
150086,159,Nigeria,7016,Dec?Jan?Feb,2016,0.116,High temp Change
150087,159,Nigeria,7016,Dec?Jan?Feb,2017,1.294,High temp Change
150088,159,Nigeria,7016,Dec?Jan?Feb,2018,1.152,High temp Change
150089,159,Nigeria,7016,Dec?Jan?Feb,2019,0.719,High temp Change
150090,159,Nigeria,7016,Dec?Jan?Feb,2020,0.471,High temp Change
150141,159,Nigeria,7017,Mar?Apr?May,2011,1.204,High temp Change
150142,159,Nigeria,7017,Mar?Apr?May,2012,0.827,High temp Change
150143,159,Nigeria,7017,Mar?Apr?May,2013,1.174,High temp Change
150144,159,Nigeria,7017,Mar?Apr?May,2014,0.967,High temp Change
150145,159,Nigeria,7017,Mar?Apr?May,2015,1.104,High temp Change
150146,159,Nigeria,7017,Mar?Apr?May,2016,1.962,High temp Change
150147,159,Nigeria,7017,Mar?Apr?May,2017,1.302,High temp Change
150148,159,Nigeria,7017,Mar?Apr?May,2018,1.255,High temp Change
150149,159,Nigeria,7017,Mar?Apr?May,2019,1.865,High temp Change
150150,159,Nigeria,7017,Mar?Apr?May,2020,1.661,High temp Change
150201,159,Nigeria,7018,Jun?Jul?Aug,2011,0.979,High temp Change
150202,159,Nigeria,7018,Jun?Jul?Aug,2012,0.092,High temp Change
150203,159,Nigeria,7018,Jun?Jul?Aug,2013,0.803,High temp Change
150204,159,Nigeria,7018,Jun?Jul?Aug,2014,1.154,High temp Change
150205,159,Nigeria,7018,Jun?Jul?Aug,2015,1.696,High temp Change
150206,159,Nigeria,7018,Jun?Jul?Aug,2016,0.951,High temp Change
150207,159,Nigeria,7018,Jun?Jul?Aug,2017,0.875,High temp Change
150208,159,Nigeria,7018,Jun?Jul?Aug,2018,0.837,High temp Change
150209,159,Nigeria,7018,Jun?Jul?Aug,2019,1.117,High temp Change
150210,159,Nigeria,7018,Jun?Jul?Aug,2020,1.025,High temp Change
150261,159,Nigeria,7019,Sep?Oct?Nov,2011,0.573,High temp Change
150262,159,Nigeria,7019,Sep?Oct?Nov,2012,0.841,High temp Change
150263,159,Nigeria,7019,Sep?Oct?Nov,2013,0.761,High temp Change
150264,159,Nigeria,7019,Sep?Oct?Nov,2014,1.013,High temp Change
150265,159,Nigeria,7019,Sep?Oct?Nov,2015,1.145,High temp Change
150266,159,Nigeria,7019,Sep?Oct?Nov,2016,1.829,High temp Change
150267,159,Nigeria,7019,Sep?Oct?Nov,2017,1.29,High temp Change
150268,159,Nigeria,7019,Sep?Oct?Nov,2018,1.034,High temp Change
150269,159,Nigeria,7019,Sep?Oct?Nov,2019,1.337,High temp Change
150270,159,Nigeria,7019,Sep?Oct?Nov,2020,0.946,High temp Change
150321,159,Nigeria,7020,Meteorological year,2011,0.9,High temp Change
150322,159,Nigeria,7020,Meteorological year,2012,0.577,High temp Change
150323,159,Nigeria,7020,Meteorological year,2013,0.964,High temp Change
150324,159,Nigeria,7020,Meteorological year,2014,1.048,High temp Change
150325,159,Nigeria,7020,Meteorological year,2015,1.228,High temp Change
150326,159,Nigeria,7020,Meteorological year,2016,1.214,High temp Change
150327,159,Nigeria,7020,Meteorological year,2017,1.19,High temp Change
150328,159,Nigeria,7020,Meteorological year,2018,1.069,High temp Change
150329,159,Nigeria,7020,Meteorological year,2019,1.26,High temp Change
150330,159,Nigeria,7020,Meteorological year,2020,1.026,High temp Change
151401,161,Norfolk Island,7001,January,2011,1.27,High temp Change
151402,161,Norfolk Island,7001,January,2012,-0.03,High Temp Change
151403,161,Norfolk Island,7001,January,2013,0.37,High temp Change
151404,161,Norfolk Island,7001,January,2014,0.47,High temp Change
151405,161,Norfolk Island,7001,January,2015,1.07,High temp Change
151406,161,Norfolk Island,7001,January,2016,1.12,High temp Change
151407,161,Norfolk Island,7001,January,2017,0.72,High temp Change
151408,161,Norfolk Island,7001,January,2018,1.27,High temp Change
151409,161,Norfolk Island,7001,January,2019,1.37,High temp Change
151410,161,Norfolk Island,7001,January,2020,0.77,High temp Change
151461,161,Norfolk Island,7002,February,2011,0.979,High temp Change
151462,161,Norfolk Island,7002,February,2012,0.879,High temp Change
151463,161,Norfolk Island,7002,February,2013,0.119,High temp Change
151464,161,Norfolk Island,7002,February,2014,-0.321,High Temp Change
151465,161,Norfolk Island,7002,February,2015,0.879,High temp Change
151466,161,Norfolk Island,7002,February,2016,2.179,High temp Change
151467,161,Norfolk Island,7002,February,2017,1.629,High temp Change
151468,161,Norfolk Island,7002,February,2018,1.379,High temp Change
151469,161,Norfolk Island,7002,February,2019,1.779,High temp Change
151470,161,Norfolk Island,7002,February,2020,2.279,High temp Change
151521,161,Norfolk Island,7003,March,2011,1.373,High temp Change
151522,161,Norfolk Island,7003,March,2012,0.273,High temp Change
151523,161,Norfolk Island,7003,March,2013,0.423,High temp Change
151524,161,Norfolk Island,7003,March,2014,-0.587,High Temp Change
151525,161,Norfolk Island,7003,March,2015,0.723,High temp Change
151526,161,Norfolk Island,7003,March,2016,1.673,High temp Change
151527,161,Norfolk Island,7003,March,2017,1.323,High temp Change
151528,161,Norfolk Island,7003,March,2018,1.573,High temp Change
151529,161,Norfolk Island,7003,March,2019,1.473,High temp Change
151530,161,Norfolk Island,7003,March,2020,0.523,High temp Change
