,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
4028,129,Madagascar,7009,September,7271,Temperature change,�C,0.778,0.588,0.557,0.939,0.528,0.511,0.812,1.342,1.147,0.853,1.111,0.884,1.074,0.651,1.135,0.656,1.52,1.52,1.88
4029,129,Madagascar,7009,September,6078,Standard Deviation,�C,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436
4030,129,Madagascar,7010,October,7271,Temperature change,�C,0.298,0.684,0.793,0.436,0.279,0.28,0.485,1.183,1.148,1.301,1.004,1.306,0.521,0.834,1.79,0.901,1.864,0.605,2.329
4031,129,Madagascar,7010,October,6078,Standard Deviation,�C,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
4032,129,Madagascar,7011,November,7271,Temperature change,�C,0.48,0.734,0.919,0.52,0.522,0.961,0.866,0.918,0.735,0.865,1.38,0.787,1.54,0.941,0.95,0.868,0.794,1.276,1.993
4033,129,Madagascar,7011,November,6078,Standard Deviation,�C,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356
4034,129,Madagascar,7012,December,7271,Temperature change,�C,1.101,0.531,0.948,0.588,0.586,0.892,0.734,1.34,1.259,1.116,1.228,0.878,0.755,1.263,1.764,1.161,1.231,1.485,1.462
4035,129,Madagascar,7012,December,6078,Standard Deviation,�C,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
4036,129,Madagascar,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.571,0.759,0.563,0.492,0.825,0.624,0.583,0.329,0.957,0.896,0.676,0.673,0.77,0.535,0.653,1.339,1.175,0.596,1.042
4037,129,Madagascar,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301
4038,129,Madagascar,7017,Mar�Apr�May,7271,Temperature change,�C,0.901,0.444,1.038,0.086,0.8,0.995,0.859,0.172,0.491,1.472,1.081,0.561,0.637,0.695,1.012,1.137,1.141,0.797,1.619
4039,129,Madagascar,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
4040,129,Madagascar,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.447,0.393,0.269,0.461,0.478,1.028,0.635,0.438,0.942,1.177,1.088,0.758,0.134,1.066,1.414,0.744,1.466,1.306,1.479
4041,129,Madagascar,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328
4042,129,Madagascar,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.519,0.669,0.756,0.632,0.443,0.584,0.721,1.148,1.01,1.006,1.165,0.992,1.045,0.809,1.292,0.808,1.393,1.134,2.067
4043,129,Madagascar,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
4044,129,Madagascar,7020,Meteorological year,7271,Temperature change,�C,0.61,0.566,0.657,0.418,0.636,0.808,0.7,0.522,0.85,1.138,1.002,0.746,0.646,0.776,1.093,1.007,1.294,0.958,1.552
4045,129,Madagascar,7020,Meteorological year,6078,Standard Deviation,�C,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
4046,130,Malawi,7001,January,7271,Temperature change,�C,0.098,0.334,0.923,1.054,1.191,1.148,0.755,0.312,1.184,1.481,0.495,-0.409,0.95,0.891,-0.321,1.194,1.475,1.658,1.669
4047,130,Malawi,7001,January,6078,Standard Deviation,�C,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
4048,130,Malawi,7002,February,7271,Temperature change,�C,0.546,0.882,0.908,0.491,1.629,1.045,1.07,0.244,0.682,1.014,-0.141,1.266,0.938,0.621,-0.069,1.538,0.688,1.488,0.602
4049,130,Malawi,7002,February,6078,Standard Deviation,�C,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393
4050,130,Malawi,7003,March,7271,Temperature change,�C,0.795,0.823,1.005,1.145,1.336,1.182,0.87,0.261,0.844,1.174,1.184,1.169,0.927,0.997,1.221,3.186,0.615,1.863,1.268
4051,130,Malawi,7003,March,6078,Standard Deviation,�C,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4054,130,Malawi,7005,May,7271,Temperature change,�C,0.097,0.464,1.001,-0.594,0.898,1.168,1.591,0.376,1.021,0.74,0.908,0.549,0.527,1.383,1.277,-0.219,1.71,1.924,1.742
4055,130,Malawi,7005,May,6078,Standard Deviation,�C,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621
4060,130,Malawi,7008,August,7271,Temperature change,�C,1.272,0.917,0.427,1.508,1.238,1.176,0.984,0.995,0.611,-0.032,1.97,2.932,1.523,2.149,0.382,1.627,1.61,2.921,2.443
4061,130,Malawi,7008,August,6078,Standard Deviation,�C,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386
4062,130,Malawi,7009,September,7271,Temperature change,�C,0.604,0.394,1.226,0.704,0.893,0.54,1.427,1.573,1.911,1.757,1.421,2.042,1.718,1.019,1.156,1.72,1.894,2.391,1.965
4063,130,Malawi,7009,September,6078,Standard Deviation,�C,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619
4064,130,Malawi,7010,October,7271,Temperature change,�C,0.289,0.39,0.78,0.846,1.057,0.961,0.29,0.969,1.468,2.138,0.987,1.116,-0.5,0.735,1.965,0.304,1.937,0.172,2.476
4065,130,Malawi,7010,October,6078,Standard Deviation,�C,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
4066,130,Malawi,7011,November,7271,Temperature change,�C,1.868,0.302,1.606,0.794,2.234,0.723,1.32,1.829,0.67,1.749,0.929,0.948,1.645,1.144,1.968,2.434,0.38,0.481,2.383
4067,130,Malawi,7011,November,6078,Standard Deviation,�C,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672
4068,130,Malawi,7012,December,7271,Temperature change,�C,0.975,0.707,1.388,0.605,1.932,0.567,0.639,0.924,0.883,1.002,1.551,0.963,1.136,0.709,1.809,1.875,1.417,1.521,1.087
4069,130,Malawi,7012,December,6078,Standard Deviation,�C,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511
4070,130,Malawi,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.225,0.73,0.846,0.978,1.142,1.375,0.797,0.398,0.93,1.126,0.452,0.803,0.95,0.883,0.106,1.514,1.346,1.521,1.264
4071,130,Malawi,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344
4072,130,Malawi,7017,Mar�Apr�May,7271,Temperature change,�C,0.394,0.653,0.805,0.315,1.043,1.003,1.156,0.128,0.595,1.114,1.046,0.432,0.732,0.984,1.01,1.288,1.052,1.765,1.504
4073,130,Malawi,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
4076,130,Malawi,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.92,0.362,1.204,0.781,1.395,0.741,1.012,1.457,1.35,1.881,1.112,1.369,0.954,0.966,1.696,1.486,1.404,1.015,2.275
4077,130,Malawi,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428
4078,130,Malawi,7020,Meteorological year,7271,Temperature change,�C,0.561,0.676,0.851,0.719,1.236,1.019,0.994,0.679,1.004,1.238,0.87,1.097,0.92,1.154,1.063,1.502,1.374,1.433,1.729
4079,130,Malawi,7020,Meteorological year,6078,Standard Deviation,�C,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253
4080,131,Malaysia,7001,January,7271,Temperature change,�C,0.593,0.871,0.89,0.805,0.676,0.641,0.596,0.807,0.163,0.95,0.48,0.947,1.015,0.087,0.645,2.156,1.357,0.95,1.579
4081,131,Malaysia,7001,January,6078,Standard Deviation,�C,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
4082,131,Malaysia,7002,February,7271,Temperature change,�C,0.573,0.584,0.842,0.667,1.334,0.727,0.628,0.24,0.596,1.496,0.531,0.892,0.778,0.666,0.742,1.77,0.998,0.76,1.172
4083,131,Malaysia,7002,February,6078,Standard Deviation,�C,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
4084,131,Malaysia,7003,March,7271,Temperature change,�C,0.38,0.696,0.822,0.911,1.001,0.747,0.689,0.218,0.405,1.42,0.14,0.52,1.264,0.939,1.064,1.796,0.849,1.015,1.193
4085,131,Malaysia,7003,March,6078,Standard Deviation,�C,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
4086,131,Malaysia,7004,April,7271,Temperature change,�C,0.457,0.643,0.654,0.917,1.1,0.232,0.536,0.28,0.769,1.175,0.15,0.383,0.847,1.106,1.167,2.105,0.838,1.029,1.473
4087,131,Malaysia,7004,April,6078,Standard Deviation,�C,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
4088,131,Malaysia,7005,May,7271,Temperature change,�C,0.783,0.869,0.914,0.709,0.778,0.127,0.564,0.457,0.728,1.305,0.482,0.664,1.014,1.11,0.999,1.647,1.093,0.742,1.518
4089,131,Malaysia,7005,May,6078,Standard Deviation,�C,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
4090,131,Malaysia,7006,June,7271,Temperature change,�C,0.317,0.661,0.769,0.659,1.012,0.362,0.463,0.383,1.097,0.993,0.679,0.88,1.365,1.577,1.325,1.04,0.967,1.132,1.238
4091,131,Malaysia,7006,June,6078,Standard Deviation,�C,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
4092,131,Malaysia,7007,July,7271,Temperature change,�C,1.081,1.18,0.514,0.27,0.97,0.896,0.612,0.229,0.878,0.531,0.993,0.566,0.879,1.459,1.588,1.373,1.123,1.394,1.237
4093,131,Malaysia,7007,July,6078,Standard Deviation,�C,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
4094,131,Malaysia,7008,August,7271,Temperature change,�C,1.015,0.877,0.873,0.987,1.154,0.806,0.796,0.618,0.979,0.858,0.913,0.993,0.919,0.638,1.124,1.703,1.093,1.393,1.549
4095,131,Malaysia,7008,August,6078,Standard Deviation,�C,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
4096,131,Malaysia,7009,September,7271,Temperature change,�C,0.48,0.615,0.598,0.261,0.847,0.365,0.495,0.596,1.22,0.483,1.003,0.899,0.857,0.942,1.356,1.092,0.976,0.931,1.34
4097,131,Malaysia,7009,September,6078,Standard Deviation,�C,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226
4098,131,Malaysia,7010,October,7271,Temperature change,�C,0.437,0.847,0.381,0.562,0.709,0.7,0.593,0.743,0.773,1.017,0.779,0.664,0.789,0.943,1.439,1.302,1.304,1.209,1.036
4099,131,Malaysia,7010,October,6078,Standard Deviation,�C,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189
4100,131,Malaysia,7011,November,7271,Temperature change,�C,0.276,0.54,0.512,0.771,0.389,0.839,0.226,0.829,0.655,0.64,0.742,1.035,0.845,1.003,1.209,1.183,1.3,1.389,1.379
4101,131,Malaysia,7011,November,6078,Standard Deviation,�C,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
4102,131,Malaysia,7012,December,7271,Temperature change,�C,0.49,1.274,0.326,0.318,0.351,0.978,0.401,0.7,0.872,0.307,0.582,0.973,0.933,0.914,1.626,1.266,1.138,1.406,1.14
4103,131,Malaysia,7012,December,6078,Standard Deviation,�C,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
4104,131,Malaysia,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.629,0.648,1.002,0.599,0.776,0.573,0.734,0.483,0.486,1.106,0.439,0.807,0.922,0.562,0.767,1.851,1.207,0.949,1.386
4105,131,Malaysia,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
4106,131,Malaysia,7017,Mar�Apr�May,7271,Temperature change,�C,0.54,0.736,0.797,0.846,0.96,0.369,0.596,0.318,0.634,1.3,0.257,0.522,1.042,1.052,1.077,1.849,0.927,0.929,1.395
4107,131,Malaysia,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253
4108,131,Malaysia,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.804,0.906,0.719,0.639,1.045,0.688,0.624,0.41,0.985,0.794,0.862,0.813,1.054,1.225,1.346,1.372,1.061,1.306,1.341
4109,131,Malaysia,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195
4110,131,Malaysia,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.398,0.667,0.497,0.531,0.648,0.635,0.438,0.723,0.883,0.713,0.841,0.866,0.83,0.963,1.335,1.192,1.193,1.176,1.252
4111,131,Malaysia,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171
4112,131,Malaysia,7020,Meteorological year,7271,Temperature change,�C,0.593,0.739,0.754,0.654,0.857,0.566,0.598,0.483,0.747,0.978,0.6,0.752,0.962,0.951,1.131,1.566,1.097,1.09,1.343
4113,131,Malaysia,7020,Meteorological year,6078,Standard Deviation,�C,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185
4114,132,Maldives,7001,January,7271,Temperature change,�C,0.485,1.034,0.413,1.019,1.076,0.081,0.586,0.073,0.391,1.162,0.466,0.454,0.858,0.564,0.913,1.253,0.38,0.327,0.594
4115,132,Maldives,7001,January,6078,Standard Deviation,�C,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426
4116,132,Maldives,7002,February,7271,Temperature change,�C,0.302,0.827,0.628,0.964,1.235,0.304,0.053,0.308,0.379,0.99,-0.033,0.852,0.548,0.653,0.431,1.21,0.397,0.586,0.698
4117,132,Maldives,7002,February,6078,Standard Deviation,�C,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528
4118,132,Maldives,7003,March,7271,Temperature change,�C,0.929,0.695,0.921,1.16,1.4,0.481,0.454,-0.318,0.842,0.958,0.658,0.649,0.772,0.683,0.592,1.651,0.279,0.926,1.109
4119,132,Maldives,7003,March,6078,Standard Deviation,�C,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
4120,132,Maldives,7004,April,7271,Temperature change,�C,0.194,0.106,0.669,0.683,1.109,0.769,0.401,-0.083,0.522,0.827,0.314,0.324,0.846,0.669,1.002,1.343,0.865,0.602,1.213
4121,132,Maldives,7004,April,6078,Standard Deviation,�C,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
4122,132,Maldives,7005,May,7271,Temperature change,�C,0.573,0.901,1.293,0.608,1.324,0.618,0.845,0.225,0.698,0.702,0.454,0.568,0.236,0.938,1.368,1.333,0.51,0.237,1.423
4123,132,Maldives,7005,May,6078,Standard Deviation,�C,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542
4124,132,Maldives,7006,June,7271,Temperature change,�C,0.692,0.547,-0.096,0.37,0.6,0.448,0.752,0.17,0.482,0.66,0.877,0.509,0.364,1.197,1.227,0.74,0.89,0.385,0.968
4125,132,Maldives,7006,June,6078,Standard Deviation,�C,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
4126,132,Maldives,7007,July,7271,Temperature change,�C,0.589,0.842,0.607,-0.42,0.883,0.524,0.272,0.003,0.558,0.155,0.876,0.175,0.694,1.133,0.543,-0.031,1.115,0.553,1.073
4127,132,Maldives,7007,July,6078,Standard Deviation,�C,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492
4128,132,Maldives,7008,August,7271,Temperature change,�C,0.73,0.682,0.893,-0.086,1.126,0.382,0.702,0.187,-0.113,0.605,0.547,0.674,0.523,-0.154,0.399,0.243,1.249,1.099,1.147
4129,132,Maldives,7008,August,6078,Standard Deviation,�C,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
4130,132,Maldives,7009,September,7271,Temperature change,�C,0.3,1.021,0.734,0.055,0.678,0.562,0.905,1.274,0.807,0.467,0.815,0.68,0.831,0.724,0.852,0.864,0.718,1.026,1.166
4131,132,Maldives,7009,September,6078,Standard Deviation,�C,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438
4132,132,Maldives,7010,October,7271,Temperature change,�C,0.547,1.068,1.116,0.304,0.646,0.782,0.252,0.646,1.635,1.122,1.312,0.37,0.841,0.902,1.071,0.174,1.419,0.579,0.356
4133,132,Maldives,7010,October,6078,Standard Deviation,�C,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
4134,132,Maldives,7011,November,7271,Temperature change,�C,0.634,0.409,-0.057,0.265,0.101,-0.139,0.793,0.554,0.689,0.514,1.157,0.994,0.574,0.563,1.253,0.617,0.76,1.373,0.473
4135,132,Maldives,7011,November,6078,Standard Deviation,�C,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
4136,132,Maldives,7012,December,7271,Temperature change,�C,0.427,0.224,0.836,0.676,0.756,0.097,0.314,0.676,1.034,-0.048,0.942,0.829,0.951,0.716,1.381,0.464,1.003,1.243,0.675
4137,132,Maldives,7012,December,6078,Standard Deviation,�C,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426
4138,132,Maldives,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.493,0.763,0.422,0.94,0.996,0.38,0.245,0.232,0.482,1.062,0.128,0.749,0.745,0.723,0.687,1.281,0.414,0.639,0.845
4139,132,Maldives,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416
4140,132,Maldives,7017,Mar�Apr�May,7271,Temperature change,�C,0.565,0.567,0.961,0.817,1.278,0.623,0.567,-0.059,0.687,0.829,0.475,0.514,0.618,0.763,0.987,1.442,0.551,0.588,1.248
4141,132,Maldives,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
4142,132,Maldives,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.67,0.69,0.468,-0.045,0.87,0.451,0.575,0.12,0.309,0.473,0.767,0.453,0.527,0.725,0.723,0.317,1.085,0.679,1.063
4143,132,Maldives,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
4144,132,Maldives,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.494,0.833,0.598,0.208,0.475,0.402,0.65,0.825,1.044,0.701,1.095,0.681,0.749,0.73,1.059,0.552,0.966,0.993,0.665
4145,132,Maldives,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298
4146,132,Maldives,7020,Meteorological year,7271,Temperature change,�C,0.555,0.713,0.612,0.48,0.905,0.464,0.509,0.279,0.631,0.766,0.616,0.599,0.66,0.735,0.864,0.898,0.754,0.725,0.955
4147,132,Maldives,7020,Meteorological year,6078,Standard Deviation,�C,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
4148,133,Mali,7001,January,7271,Temperature change,�C,0.203,0.584,0.769,0.919,-0.144,0.711,0.266,-2.114,-1.44,1.605,1.049,-1.014,-0.166,1.312,-0.412,0.934,0.347,0.362,-0.003
4149,133,Mali,7001,January,6078,Standard Deviation,�C,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
4150,133,Mali,7002,February,7271,Temperature change,�C,-0.777,-0.233,1.928,1.624,1.746,0.059,0.541,0.876,1.854,3.9,-0.537,-0.257,0.688,-0.42,1.128,-0.066,1.564,0.897,-0.215
4151,133,Mali,7002,February,6078,Standard Deviation,�C,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002
4152,133,Mali,7003,March,7271,Temperature change,�C,1.673,1.665,1.175,1.179,2.323,1.182,0.747,1.49,2.56,2.305,2.765,0.891,2.892,0.039,0.544,0.983,2.567,1.909,0.35
4153,133,Mali,7003,March,6078,Standard Deviation,�C,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
4154,133,Mali,7004,April,7271,Temperature change,�C,0.541,1.041,2.127,1.636,2.091,1.645,1.774,0.537,1.147,2.965,1.198,1.222,1.115,1.822,1.421,2.341,1.614,1.355,1.794
4155,133,Mali,7004,April,6078,Standard Deviation,�C,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702
4156,133,Mali,7005,May,7271,Temperature change,�C,1.376,1.644,1.682,1.538,1.196,0.527,1.43,1.048,1.135,1.996,1.316,0.995,1.447,0.341,2.26,2.048,1.101,1.236,1.677
4157,133,Mali,7005,May,6078,Standard Deviation,�C,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
4158,133,Mali,7006,June,7271,Temperature change,�C,0.235,1.35,0.131,1.294,0.48,1.54,1.968,0.929,1.047,0.823,1.071,0.47,1.477,1.23,2.002,1.451,1.21,1.524,2.153
4159,133,Mali,7006,June,6078,Standard Deviation,�C,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
4160,133,Mali,7007,July,7271,Temperature change,�C,0.621,1.779,0.455,0.026,0.709,1.808,0.841,0.437,1.54,0.836,1.641,0.013,0.854,1.471,1.556,0.943,0.98,1.009,1.426
4161,133,Mali,7007,July,6078,Standard Deviation,�C,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634
4162,133,Mali,7008,August,7271,Temperature change,�C,0.91,1.474,0.575,0.826,1.209,0.852,0.492,0.614,1.257,0.627,1.135,0.235,0.566,0.924,0.993,1.049,1.169,0.681,1.089
4163,133,Mali,7008,August,6078,Standard Deviation,�C,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
4164,133,Mali,7009,September,7271,Temperature change,�C,0.639,1.744,0.614,1.839,1.373,0.887,1.461,1.112,0.919,0.019,1.037,0.128,0.921,0.486,0.59,1.424,1.86,0.743,1.512
